ISSUE_LINK,AI_VERDICT,REASON,LIBRARY_NAME,API_NAME,ISSUE_DESCRIPTION,NORMAL_CONDITIONS,TRIGGER_CONDITIONS,REASON_FOR_DIFFICULTY_IN_DETECTION,ISSUE_TITLE,ISSUE_BODY,ANSWER_1,ANSWER_2,ANSWER_3,HUMAN_CLASSIFICATION,HUMAN_REASON
https://stackoverflow.com/questions/59073146,false,The issue does not meet the criteria for deeper analysis as it does not involve an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Better / Faster Result with smaller batch Size linear classifier,"I'm currently training multiple linear classifier with tensorflow and I found something which is strange.

If the batch_size is small, my results are better ( the model learn faster)
I'm working on FashionMNIST

epochs = 300
batch_size = 5000

# Create and fit model
model = tf.keras.Sequential()
model.add(Dense(1, activation=""linear"", input_dim=28*28))
model.add(Dense(10, activation=""softmax"", input_dim=1))
model.compile(optimizer=Adam(), loss=[categorical_crossentropy], metrics=[categorical_accuracy])
model.fit(x_train, y_one_hot_train, validation_data=(x_val, y_one_hot_val), epochs=epochs, batch_size=batch_size)


Results

Batch-size : 20000 and 200 epochs

loss: 2.7494 - categorical_accuracy: 0.2201 - val_loss: 2.8695 - val_categorical_accuracy: 0.2281


Batch-size : 10000 and 200 epochs

loss: 1.7487 - categorical_accuracy: 0.3336 - val_loss: 1.8268 - val_categorical_accuracy: 0.3331


Batch-size : 2000 and 200 epochs

loss: 1.2906 - categorical_accuracy: 0.5123 - val_loss: 1.3247 - val_categorical_accuracy: 0.5113


Batch-size : 1000 and 200 epochs

loss: 1.1080 - categorical_accuracy: 0.5246 - val_loss: 1.1261 - val_categorical_accuracy: 0.5273


Do you know why I got these kind of results ?
","Batch size impacts learning significantly. What happens when you put a batch through your network is that you average the gradients. The concept is that if your batch size is big enough, this will provide a stable enough estimate of what the gradient of the full dataset would be. By taking samples from your dataset, you estimate the gradient while reducing computational cost significantly. The lower you go, the less accurate your esttimate will be, however in some cases these noisy gradients can actually help escape local minima. When it is too low, your network weights can just jump around if your data is noisy and it might be unable to learn or it converges very slowly, thus negatively impacting total computation time.
","In addition to the other answer, it should be noted that increasing the batch size while keeping the number of epochs the same will result in fewer training steps overall. This is because one epoch is the number of steps it takes to iterate over the data once, which is smaller if the batches are bigger.
E.g., increasing batch size by 10 will reduce the number of training steps by 10. So it's not really a fair comparison. Your model with batch size 20000 only gets 600 training steps (3 steps per epoch) whereas the model with batch size 1000 gets 12000 (60 steps per epoch).
",,false,
https://stackoverflow.com/questions/52611575,true,The issue involves a difference in behavior when using tf.while_loop with parallel_iterations greater than 1. The issue is related to the use of tf.assign and the parallel execution of the loop.,,,,,,,tf.while_loop gives wrong result when it runs in parallel,"I want to update a two dimensional tf.variable inside a tf.while_loop in tensorflow by row. For this reason, I use the tf.assign method. The problem is that with my implementation and parallel_iterations&gt;1 the result is wrong. With parallel_iterations=1 the result is correct. The code is like this:

a = tf.Variable(tf.zeros([100, 100]), dtype=tf.int64)

i = tf.constant(0)
def condition(i, var):
    return tf.less(i, 100)

def body(i, var):
    updated_row = method() # This method returns a [1, 100] tensor which is the updated row for the variable
    temp = tf.assign(a[i], updated_row)
    return [tf.add(i, 1), temp]

z = tf.while_loop(condition, body, [i, a], back_prop=False, parallel_iterations=10)


The iterations are completely independent and I do not know what is the problem.

Strangely If I change the code like this:

a = tf.Variable(tf.zeros([100, 100]), dtype=tf.int64)

i = tf.constant(0)
def condition(i, var):
    return tf.less(i, 100)

def body(i, var):
    zeros = lambda: tf.zeros([100, 100], dtype=tf.int64)
    temp = tf.Variable(initial_value=zeros, dtype=tf.int64)
    updated_row = method() # This method returns a [1, 100] tensor which is the updated row for the variable
    temp = tf.assign(temp[i], updated_row)
    return [tf.add(i, 1), temp]

z = tf.while_loop(condition, body, [i, a], back_prop=False, parallel_iterations=10)


the code gives the correct outcome for parallel_iterations&gt;1. Can someone explain me what is going on here and give me an efficient solution to update the variable because the original variable I want to update is huge and the solution I found is very inefficient.
","In tf.function I've found the following:


  Key Point: Any Python side-effects (appending to a list, printing with print, etc) will only happen once, when func is traced. To have side-effects executed into your tf.function they need to be written as TF ops:


I'm pretty sure that's what's going on here. You're expecting a to change but that is a ""side effect"" ( https://runestone.academy/runestone/books/published/fopp/Functions/SideEffects.html ) which tensorflow does not fully support. When you change a to temp you're no longer relying on the side effect and the code works.
",,,false,
https://stackoverflow.com/questions/48119473,false,The issue does not meet the criteria for deeper analysis as it does not involve an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Gram-Schmidt orthogonalization in pure Tensorflow: performance for iterative solution is much slower than numpy,,,,,false,
https://stackoverflow.com/questions/46771019,false,The issue does not meet the criteria for deeper analysis as it does not involve an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,tensorflow keras do not use all available resources,,,,,false,
https://stackoverflow.com/questions/45577747,false,The issue does not meet the criteria for deeper analysis as it does not involve an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,CNN in Tensorflow - loss remains constant,,,,,false,
https://stackoverflow.com/questions/43872812,false,The issue does not meet the criteria for deeper analysis as it does not involve an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Tensorflow AdamOptimizer vs Gradient Descent,,,,,false,
https://stackoverflow.com/questions/42938603,false,The issue does not meet the criteria for deeper analysis as it does not involve an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,tensorflow conv3d ignoring 1st spacial dimension,,,,,false,
https://stackoverflow.com/questions/39152282,false,The issue does not meet the criteria for deeper analysis as it does not involve an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Multilayer feedforward net fails to train in TensorFlow,,,,,false,
https://stackoverflow.com/questions/35500242,false,The issue does not meet the criteria for deeper analysis as it does not involve an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,"Implement Logistic Regression(LR) in Tensorflow,But Result looks strange when using bias but good without bias",,,,,false,
https://stackoverflow.com/questions/73804090,false,The issue does not meet the criteria for deeper analysis as it does not involve an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Is it possible to convert a TensorFlow (Keras) model from BGR to RGB?,"I have converted a Caffe model, learned on BGR data, to ONNX format and then from ONNX to TensorFlow (Keras)
So now I have a Keras model, learned on BGR data. Is it possible to convert it in such a way, that it will properly work with RGB data?
I've tried to convert it to OpenVINO with the --reverse_input_channel flag and then back to TensorFlow, but it seems that openvino2tensorflow works very poorly, so it didn't work. Maybe there is some simpler way?
Update
I've realized that I get SavedModel through Keras model, so I've updated the question.
Update 2
I've applied AndrzejO solution. However, now my model gives much worse results than before. Am I doing something wrong?
from keras.layers import Input, Lambda
from keras.models import Model

input_shape = k_model.get_layer(index = 0).input_shape[0][1:]
inputs = Input(shape=input_shape)
lambda_layer = Lambda(lambda x: x[:,:,:,::-1])(inputs)
outputs = k_model(lambda_layer)
k_model = Model(inputs=inputs, outputs=outputs)

Update 3
Regarding AndrdzejO hint, I've tested the reversed model on the reversed (BGR) images and compared results with the former model on normal (RGB) images. That's strange - they are similar but not the same. Below is the code (in Java) that reverses the image:
  public static byte[] getPixelsBGR(Bitmap image) {
    // calculate how many bytes our image consists of
    int bytes = image.getByteCount();

    ByteBuffer buffer = ByteBuffer.allocate(bytes); // Create a new buffer
    image.copyPixelsToBuffer(buffer); // Move the byte data to the buffer

    byte[] pixels = buffer.array(); // Get the underlying array containing the data.

    // Copy pixels into place
    for (int i = 0; i &lt; pixels.length/4; i++)
    {
      byte pom = pixels[i*4];
      pixels[i * 4] = pixels[i * 4 + 2];
      pixels[i * 4 + 2] = pom;
    }

    return pixels;
  }

if (!modelBGR)
{
    byte[] pixels = getPixelsBGR(resizedBitmap);
    ByteBuffer pixelBuffer = ByteBuffer.wrap(pixels);
    resizedBitmap.copyPixelsFromBuffer(pixelBuffer);
}

**Update 4**

**AndrzejO**'s solution works perfectly. It correctly reverses the channel order. The thing was I had been subtracting channels mean in the tflite metadata and forgot that I need to also reverse the order of channels there. After I've corrected this, I have the exact same results, which implies that the reversion of channels has worked perfectly.

For some reason, reversing the channel order in my case makes inference less accurate (as if though the channels have alreasdy been reversed in some earlier conversion process), but that's a different thing to investigate

","You can create a new model: first a lambda layer which will reverse the channel order, than your saved model:
input_shape = old_model.get_layer(index = 0).input_shape[0][1:]
inputs = Input(shape=input_shape)
lambda_layer = Lambda(lambda x: x[:,:,:,::-1])(inputs)
outputs = old_model(lambda_layer)
new_model = Model(inputs=inputs, outputs=outputs)

",,,false,
https://stackoverflow.com/questions/66675299,true,"The issue involves the onnx-tf conversion process, where the conv2d outputs are split into separate convolutions and then concatenated together. This behavior is unexpected and may lead to redundant conv2d operators in the converted model.",,,,,,,Pytorch -&gt; [Onnx -&gt; tensorflow] -&gt; tflite generates lots of redundant conv2d operators,"I am converting efficientnet from onnx to tensorflow for further conversion to tflite. The conversion from onnx to tensorflow yields strange results
Onnx has 1 conv2d operator

And after converting to tensorflow and later tflite model I get this stack of convs(All of them couldn't fit in the picture, there are 32 of the in total, as the number of kernels in onnx)

I suspect the issue is with onnx-tf conversion. It seems like the conv2d output are split into 32 separate outputs, then they are processed individually on separate conv2d operator and then concatenated together.
There are 2 connected issues on their github.
First has a fix for depthwise convs but it can't be applied in my case
https://github.com/onnx/onnx-tensorflow/issues/473
https://github.com/onnx/onnx-tensorflow/issues/754
Looking at the source of https://github.com/onnx/onnx-tensorflow/blob/master/onnx_tf/handlers/backend/conv_mixin.py
They do indeed split the output produce separate convolutions and later concatenate them.
Can this split to multiple convolutions be avoided?
","After some additional digging I've found the following

My convs were depthwise(conv2d is depthwise in pytorch and onnx if it has groups parameter &gt; 1)
This bunch of convs is an inefficient way of doing a depthwise conv. To do it efficiently we need to use tf.depthwiseconv

To fix this in onnx-tf v1.7.0 you should apply a patch to onnx-tf source code posted here https://github.com/onnx/onnx-tensorflow/issues/473#issuecomment-533522917
In current master branch there is an attempt to fix the issue by detecting depthwise convs but it currently contains a bug. To fix the bug in master branch you can apply a fix I posted here https://github.com/onnx/onnx-tensorflow/issues/754#issuecomment-801775203
I've used the master branch and the fix above resulting in a small graph with depthwise conv
I've also created a fork with the fix above, so you can do
pip install git+https://github.com/Vozf/onnx-tensorflow

to apply it instead of patching on your own

It seems like the issue should be fixed in the next major release(probably 1.8.0)
Also consider using https://github.com/nerox8664/onnx2keras as it supports depthwise convolutions and moreover supports full nhwc conversion which allows removing all the transpose ops.
",,,false,
https://stackoverflow.com/questions/65512540,true,"The issue involves a compatibility problem with the input shape of the TensorFlow model. The model expects an input shape with a value of 4 for the last axis, but receives an input with shape [None, 1], causing a ValueError.",,,,,,,TensorFlow: &quot;Expected axis -1 of input shape...&quot;,"import tensorflow.keras as keras
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from tensorflow.keras.layers import Dense
from sklearn.preprocessing import OneHotEncoder

if __name__ == ""__main__"":
    file = pd.read_csv(""datensatz.csv"")

    file.loc[file['species'] == 'Iris-setosa', 'species'] = 0
    file.loc[file['species'] == 'Iris-versicolor', 'species'] = 1
    file.loc[file['species'] == 'Iris-virginica', 'species'] = 2

    data = file.to_numpy()

    train_x, test_x, train_y, test_y = train_test_split(data[:, :4], data[:, 4], test_size=0.20)

    encoder = OneHotEncoder(sparse=False)

    train_y = encoder.fit_transform(train_y.reshape(-1, 1))
    test_y = encoder.fit_transform(test_y.reshape(-1, 1))

    model = keras.models.Sequential([
        # sepal length, sepal width, petal length, petal width, species as number
        Dense(units=1, name=""Input"", input_shape=(4,), activation=""relu""),
        Dense(units=4, activation='relu', name=""Hidden""),
        Dense(units=3, activation='softmax', name=""Output"")
    ])

    model.compile(optimizer=keras.optimizers.Adam(), loss='categorical_crossentropy', metrics=['accuracy'])
    model.summary()

    model.fit(train_x.astype('float'), train_y, verbose=2, batch_size=5, epochs=100)
    print('Accuracy:', model.evaluate(test_x.astype('float'), test_y)[1])

    insert = np.array([6.1, 3.0, 4.6, 1.4]).astype('float')
    print(model.predict(x=insert))

Hi guys, I'm trying to predict something, but I get a really strange error(TensorFlow is really known for that!), btw. I use the famous Iris dataset.
At first, I could train the modul, that works fine, as expected.

Epoch 100/100
24/24 - 0s - loss: 0.2863 - accuracy: 0.9333
1/1 [==============================] - 0s 999us/step - loss: 0.2402 - accuracy: 0.9333
That's good enough! The model evaluate works as well.
Accuracy: 0.9333333373069763

My train_x data looks like this:
[[5.9 3.0 4.2 1.5]
 [5.4 3.0 4.5 1.5]
 [5.6 3.0 4.5 1.5]
 [5.7 3.8 1.7 0.3]
 [5.1 3.3 1.7 0.5]
 [6.4 2.9 4.3 1.3]
 [7.7 3.8 6.7 2.2]
 [6.0 3.4 4.5 1.6]
...]

insert = np.array([6.1, 3.0, 4.6, 1.4]).astype('float')
print(model.predict(x=insert))
That dosen't work! I tried it with an element of the testset as well, but that gave me the same result, a really nice and bad to read error.

ValueError: Input 0 of layer sequential is incompatible with the layer: expected axis -1 of input shape to have value 4 but received input with shape [None, 1]

Frankly I have no idea, what tensorflow is trying to tell me.
How can I fix it? I just want to predict, what flower could be considered.
If anyone is interessted in the dataset:
https://www.kaggle.com/akashsri99/deep-learning-iris-dataset-keras
","Predict need batch dimension. Try this:
insert = np.array([[6.1, 3.0, 4.6, 1.4]]).astype('float') 

",,,false,
https://stackoverflow.com/questions/56199905,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,How to create sum of different kernel objects in TensorFlow Probability?,,,,,false,
https://stackoverflow.com/questions/52584378,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,How to execute inference of tensorflow model in Android,,,,,false,
https://stackoverflow.com/questions/51665533,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,"validation and training don&#39;t converge at the same time, but validation still converges",,,,,false,
https://stackoverflow.com/questions/51617315,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Tensorflow lite accuracy drop on mobile device,,,,,false,
https://stackoverflow.com/questions/50512783,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,TensorRT for upscaling images serves not expected results,,,,,false,
https://stackoverflow.com/questions/49351711,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Saved multi-GPU trained model loaded into single-GPU; inconsistent results,,,,,false,
https://stackoverflow.com/questions/47694415,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Tensorboard not able to display all summaries,,,,,false,
https://stackoverflow.com/questions/46290884,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,FailedPreconditionError: sequence_length(0) &lt;= X,,,,,false,
https://stackoverflow.com/questions/42816644,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,"tensorflow: Strange result from convolution compared to theano (not flipping, though)",,,,,false,
https://stackoverflow.com/questions/38030552,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Basic softmax model implementation on 150x150 images,,,,,false,
https://stackoverflow.com/questions/52700621,false,The issue does not provide enough information to determine if it involves an API exhibiting unexpected failures or unpredictable behaviors under specific runtime conditions.,,,,,,,Tensorflow server: I don&#39;t want to initialize global variables for every session,,,,,false,
https://stackoverflow.com/questions/57122907,true,The issue involves an AttributeError in Tensorboard related to the 'ModelCheckpoint' object. This unexpected behavior may be caused by a mix of imports from 'keras' and 'tensorflow.keras'.,,,,,,,Tensorboard AttributeError: &#39;ModelCheckpoint&#39; object has no attribute &#39;on_train_batch_begin&#39;,"I'm currently using Tensorboard using the below callback as outlined by this SO post as shown below.

from keras.callbacks import ModelCheckpoint

CHECKPOINT_FILE_PATH = '/{}_checkpoint.h5'.format(MODEL_NAME)
checkpoint = ModelCheckpoint(CHECKPOINT_FILE_PATH, monitor='val_acc', verbose=1, save_best_only=True, mode='max', period=1)


When I run Keras' dense net model, I get the following error. I haven't had any issues running Tensorboard in this manner with any of my other models, which makes this error very strange. According to this Github post, the official solution is to use the official Tensorboard implementation; however, this requires upgrading to Tensorflow 2.0, which is not ideal for me. Anyone know why I'm getting the following error for this specific densenet and is there a workaround/fix that someone knows?


  AttributeError                            Traceback (most recent call
  last)  in ()
       26                     batch_size=32,
       27                     class_weight=class_weights_dict,
  ---&gt; 28                     callbacks=callbacks_list
       29                    )
       30 
  
  2 frames
  /usr/local/lib/python3.6/dist-packages/tensorflow/python/keras/callbacks.py
  in _call_batch_hook(self, mode, hook, batch, logs)
      245     t_before_callbacks = time.time()
      246     for callback in self.callbacks:
  --&gt; 247       batch_hook = getattr(callback, hook_name)
      248       batch_hook(batch, logs)
      249     self._delta_ts[hook_name].append(time.time() - t_before_callbacks)
  
  AttributeError: 'ModelCheckpoint' object has no attribute
  'on_train_batch_begin'


The dense net I'm running

from tensorflow.keras import layers, Sequential
from tensorflow.keras.preprocessing.image import ImageDataGenerator
from tensorflow.keras.applications.densenet import preprocess_input, DenseNet121
from keras.optimizers import SGD, Adagrad
from keras.utils.np_utils import to_categorical

IMG_SIZE = 256
NUM_CLASSES = 5
NUM_EPOCHS = 100

x_train = np.asarray(x_train)
x_test = np.asarray(x_test)

y_train = to_categorical(y_train, NUM_CLASSES)
y_test = to_categorical(y_test, NUM_CLASSES)


x_train = x_train.reshape(x_train.shape[0], IMG_SIZE, IMG_SIZE, 3)
x_test = x_test.reshape(x_test.shape[0], IMG_SIZE, IMG_SIZE, 3)

densenet = DenseNet121(
    include_top=False,
    input_shape=(IMG_SIZE, IMG_SIZE, 3)
)

model = Sequential()
model.add(densenet)
model.add(layers.GlobalAveragePooling2D())
model.add(layers.Dense(NUM_CLASSES, activation='softmax'))
model.summary()

model.compile(loss='categorical_crossentropy',
              optimizer='adam',
              metrics=['accuracy'])

history = model.fit(x_train,
                    y_train,
                    epochs=NUM_EPOCHS,
                    validation_data=(x_test, y_test),
                    batch_size=32,
                    class_weight=class_weights_dict,
                    callbacks=callbacks_list
                   )

","I replace this line 

from keras.callbacks import EarlyStopping, ModelCheckpoint


To this line 

from tensorflow.keras.callbacks import EarlyStopping, ModelCheckpoint

","Yes imports are mixed from keras and tensorflow 

try sticking on to tensorflow.keras for example :

from tensorflow.keras.callbacks import EarlyStopping

","Make all imports from either keras or tensorflow.keras

I hope this will sort it out!
",false,
https://stackoverflow.com/questions/65402617,false,The issue does not meet the criteria for deeper analysis as it does not involve unexpected failures or unpredictable behaviors of an API under specific runtime conditions.,,,,,,,Tensorflow automl model in react,"I'm trying to move a tensorflow model from its original html into a react app (built with create-react-app).
My App.js looks like this:
import logo from './logo.svg';
import * as tf from ""@tensorflow/tfjs"";
// import { loadImageclassification } from ""@tensorflow/tfjs"";
import './App.css';
import * as automl from ""@tensorflow/tfjs-automl"";
import * as modelJSON from './model.json';

function App() {

var loadFile = function(event) {
    var image = document.getElementById('output');
    image.src = URL.createObjectURL(event.target.files[0]);
  run();
};

async function run() {
  console.log(modelJSON);
        // const model = await tf.loadImageclassification('model.json');
        const model = await automl.loadImageClassification(modelJSON);
        const image = document.getElementById('output');
        const predictions = await model.classify(image);
        console.log(predictions);

        const pre = document.getElementById('result');
        pre.textContent = JSON.stringify(predictions, null, 2);
}

  return (
  &lt;div className=""App""&gt;
    &lt;div className=""hero-text""&gt;
      &lt;h1&gt;classifier&lt;/h1&gt;
      &lt;h3&gt;Upload a picture to see what type it is! &lt;/h3&gt;
      &lt;p&gt;
        &lt;input type=""file""  accept=""image/*"" name=""image"" id=""file""  onChange={loadFile} /&gt;
      &lt;/p&gt;
      &lt;div id=""demobox""&gt;
        &lt;p&gt;
          &lt;label htmlFor=""file""&gt;Upload your image&lt;/label&gt;
        &lt;/p&gt;
      &lt;/div&gt; 
      &lt;p&gt;&lt;img id=""output"" width=""200"" alt=""output"" /&gt;&lt;/p&gt;
      &lt;div className=""result"" id=""result""&gt;
      &lt;/div&gt;
    &lt;/div&gt;
  &lt;/div&gt;
  );
}

export default App;

My index.html looks like this:
&lt;!DOCTYPE html&gt;
&lt;html lang=""en""&gt;
  &lt;head&gt;
    &lt;meta charset=""utf-8"" /&gt;
    &lt;link rel=""icon"" href=""%PUBLIC_URL%/favicon.ico"" /&gt;
    &lt;meta name=""viewport"" content=""width=device-width, initial-scale=1"" /&gt;
    &lt;meta name=""theme-color"" content=""#000000"" /&gt;
    &lt;meta
      name=""description""
      content=""Web site created using create-react-app""
    /&gt;
    &lt;link rel=""apple-touch-icon"" href=""%PUBLIC_URL%/logo192.png"" /&gt;
    &lt;link rel=""manifest"" href=""%PUBLIC_URL%/manifest.json"" /&gt;
  &lt;/head&gt;
  &lt;body&gt;
    &lt;noscript&gt;You need to enable JavaScript to run this app.&lt;/noscript&gt;
    &lt;div id=""root""&gt;&lt;/div&gt;
  &lt;/body&gt;
&lt;/html&gt;

I am getting the following error, which seems to be issuing from somewhere in the loadImageClassification method:
Unhandled Rejection (TypeError): modelUrl.lastIndexOf is not a function

Edit:
Apparently loadImageClassification uses a fetch request under the hood and so requires a remote file (which is strange, because it seemed to work fine in the static index.html original version of this same project).
So I am now trying it just with a localhost express server, which at present looks like this:
const modelJSON = require('./model.json');

const express = require(""express"");
const bodyParser = require(""body-parser"");
const CORS = require(""cors"");

const app = express();

app.use(bodyParser.json());
app.use(CORS());

let modelObj = modelJSON;

app.get(""/"", (req, res) =&gt; {
  // console.log(modelObj);
  res.send(modelObj);
});

app.listen(5000, () =&gt; {
  console.log(""Server listening on port 5000"");
});


I can see the correct data when I navigate to localhost5000, but when I change
async function run() {
  const model = await automl.loadImageClassification(modelJSON);

to
async function run() {
  const modelUrl = ""http://localhost:5000/"";
  const model = await automl.loadImageClassification(modelUrl);

I get these errors:

Edit 2:
My server.js file now looks like this:

This produces the same errors as in the previous screenshot. (I am leaving in the comments that mess of an attempt to include all the shard files in this server.js file screenshot just because it may illustrate that I don't understand how to pass those ancillary model files to loadImageClassification when it makes its fetch request.)
So presumably the problem now has to do with the fact that loadImageClassification assumes that the ...shard__of6.bin and dict files are in the same directory as the model.json file.
So the question may (?) be: how to simulate the file structure that it (i.e., loadImageClassification) is expecting within a remote node server.
Fundamental confusion:
I'm don't understand why, when loadImageClassification is in the original static html, it does not seem to require a remote url from which to fetch model.json — but then when I put it in my react app, it suddenly gives me this error: ""Fetch API cannot load file:///Users///client/src/model.json. URL scheme must be 'http' or 'https' for CORS request.""
","What's the location of the model on your local device?
Try changing
const modelUrl = ""http://localhost:5000/""

to
const modelUrl = 'model/model.json'

if the model is in build/model/, or to whatever the location is.
",,,false,
https://stackoverflow.com/questions/46355068,false,The issue does not meet the criteria for deeper analysis as it is related to a loss function in Keras/TensorFlow rather than an API exhibiting unexpected failures or unpredictable behaviors.,,,,,,,keras loss function for 360 degree prediction,"I'm trying to predict azimuths using keras/tensorflow.  y_true ranges from 0-359, but I need a loss function that handles predictions that have wrapped around and are outside that range.  Unfortunately, when I try any kind of modular division tf.mod() or %, i get an error...

LookupError: No gradient defined for operation 'FloorMod' (op type: FloorMod)


so I think I've worked around this with the following...

def mean_squared_error_360(y_true, y_pred):
  delta = K.minimum(K.minimum(K.abs(y_pred - y_true),
                              K.abs(y_pred - (360+y_true))),
                              K.abs(y_true - (360+y_pred)))
  return K.mean(K.square(delta), axis=-1)

def rmse_360(y_true, y_pred):
  return K.sqrt(mean_squared_error_360(y_true, y_pred))


model.compile(loss=mean_squared_error_360,
              optimizer=rmsprop(lr=0.0001),
              metrics=[rmse_360])


this handles the following edge cases...  I haven't come across predictions &lt; 0, so I'm not addressing.

y =   1  y_pred = 361  err = 0
y = 359  y_pred =   1  err = 2
y = 359  y_pred = 361  err = 2


Questions


this feels clunky; is there a smarter solution?
intuitively, I think there's no difference in outcome between using mean_squared_error and root_mean_squared_error as the loss...  the gradients will be different, but the same optimum weights will solve both, right?  Is there any reason to pick one over the other?  I'd guess mse is slightly simpler than rmse, but that should be trivial.  I've tried both, and using rmse 'feels' like a more orderly descent than mse...  is there something about the magnitude of those squared errors that make it jump around more?


Thanks in advance.

EDIT

for whatever reason...  my original mse seemed to be fitting the training set, but the validation set seemed pretty noisy epoch to epoch, without any real improvement after a few epochs.  rmse seemed like a more orderly descent...  until the loss went to inf after improving for a couple dozen epochs.  I might have bigger issues than the loss function.

EDIT 2 - adding my implementation @Patwie answer below

ah...  trig!!  of course!!  unfortunately, I'm using tf v1.0 which doesn't seem to have tf.atan2().  strangely, I couldn't find atan2 implementation in tf repository, but I think asos-ben's suggestion in issue 6095 does the trick.  see here:  https://github.com/tensorflow/tensorflow/issues/6095

def atan2(x, y, epsilon=1.0e-12):
  x = tf.where(tf.equal(x, 0.0), x+epsilon, x)
  y = tf.where(tf.equal(y, 0.0), y+epsilon, y)    
  angle = tf.where(tf.greater(x,0.0), tf.atan(y/x), tf.zeros_like(x))
  angle = tf.where(tf.logical_and(tf.less(x,0.0),  tf.greater_equal(y,0.0)), tf.atan(y/x) + np.pi, angle)
  angle = tf.where(tf.logical_and(tf.less(x,0.0),  tf.less(y,0.0)), tf.atan(y/x) - np.pi, angle)
  angle = tf.where(tf.logical_and(tf.equal(x,0.0), tf.greater(y,0.0)), 0.5*np.pi * tf.ones_like(x), angle)
  angle = tf.where(tf.logical_and(tf.equal(x,0.0), tf.less(y,0.0)), -0.5*np.pi * tf.ones_like(x), angle)
  angle = tf.where(tf.logical_and(tf.equal(x,0.0), tf.equal(y,0.0)), tf.zeros_like(x), angle)
  return angle

# y in radians
def rmse_360_2(y_true, y_pred):
  return K.mean(K.abs(atan2(K.sin(y_true - y_pred), K.cos(y_true - y_pred))))


Only about 7 epochs in on a test run, but it seems promising.
",,,,false,
https://stackoverflow.com/questions/33699174,false,"The issue does not have any information provided in the body, so it cannot be analyzed for API-related problems.",,,,,,,TensorFlow&#39;s ReluGrad claims input is not finite,,,,,false,
https://stackoverflow.com/questions/47947629,false,"The issue does not have any information provided in the body, so it cannot be analyzed for API-related problems.",,,,,,,"Tensorflow: Keras, Estimators and custom input function",,,,,false,
https://stackoverflow.com/questions/41079660,false,"The issue does not have any information provided in the body, so it cannot be analyzed for API-related problems.",,,,,,,Why I need a password to get access to the jupyter notebook when I use docker machine?,,,,,false,
https://stackoverflow.com/questions/56660164,false,"The issue does not have any information provided in the body, so it cannot be analyzed for API-related problems.",,,,,,,"Jupyter Notebook, NameError: is not defined, %%time prevents assignment",,,,,false,
https://stackoverflow.com/questions/47962156,false,"The issue does not have any information provided in the body, so it cannot be analyzed for API-related problems.",,,,,,,Unable to build Tensorflow from source MacOS High Sierra,,,,,false,
https://stackoverflow.com/questions/45644606,false,"The issue does not have any information provided in the body, so it cannot be analyzed for API-related problems.",,,,,,,Illegal ambiguous match on configurable attribute &quot;deps&quot; in //tensorflow/core/grappler/costs:utils: when trying to build Tensorflow with GPU support,,,,,false,
